Energy,f’,f’’
1000,-9.429335,3.484835
1100,-10.5074,3.068583
1200,-12.45976,2.726221
1226,-13.32295,2.647042
1231,-13.52381,2.632231
1236,-13.73969,2.617549
1241,-13.9729,2.602995
1246,-14.22623,2.588568
1251,-14.5032,2.574266
1256,-14.80822,2.560088
1261,-15.14697,2.546031
1261,-15.14697,2.546031
1266,-15.52682,2.532096
1266,-15.52682,2.532096
1271,-15.95758,2.51828
1271,-15.95758,2.51828
1276,-16.45258,2.504581
1276,-16.45258,2.504581
1281,-17.03035,2.490999
1281,-17.03035,2.490999
1286,-17.71758,2.477531
1286,-17.71758,2.477531
1291,-18.5541,2.464178
1291,-18.5541,2.464178
1296,-19.60247,2.450936
1296,-19.60247,2.450936
1300,-20.66173,2.440423
1301,-20.96742,2.437805
1301,-20.96742,2.437805
1306,-22.84129,2.424784
1306,-22.84129,2.424784
1311,-25.63062,2.411871
1311,-25.63062,2.411871
1316,-30.43916,2.399066
1316,-30.43916,2.399066
1321,-42.96489,2.386366
1321,-42.96489,2.386366
1326,-36.88134,37.12148
1326,-36.88134,37.12148
1331,-23.81698,32.86283
1331,-23.81698,32.86283
1336,-18.21088,29.21878
1336,-18.21088,29.21878
1341,-15.38761,26.09086
1341,-15.38761,26.09086
1346,-14.29931,23.3977
1346,-14.29931,23.3977
1351,-14.89571,21.07187
1351,-14.89571,21.07187
1356,-19.10551,19.0573
1356,-19.10551,19.0573
1361,-17.71439,34.55799
1361,-17.71439,34.55799
1366,-9.902804,30.98588
1366,-9.902804,30.98588
1371,-6.451541,27.89469
1371,-6.451541,27.89469
1376,-4.473392,25.21188
1376,-4.473392,25.21188
1381,-3.272238,22.87692
1381,-3.272238,22.87692
1386,-2.547956,20.83909
1386,-2.547956,20.83909
1391,-2.13961,19.05578
1391,-2.13961,19.05578
1396,-1.947594,17.4911
1396,-1.947594,17.4911
1400,-1.906566,16.37623
1401,-1.908722,16.11472
1401,-1.908722,16.11472
1406,-1.979324,14.90097
1406,-1.979324,14.90097
1411,-2.128795,13.82806
1411,-2.128795,13.82806
1416,-2.33521,12.87744
1416,-2.33521,12.87744
1421,-2.582657,12.03327
1421,-2.582657,12.03327
1426,-2.858711,11.28202
1429,-3.035664,10.87096
1431,-3.156718,10.61208
1434,-3.342456,10.24493
1436,-3.468604,10.01348
1439,-3.660655,9.684943
1441,-3.790241,9.477643
1444,-3.986477,9.183137
1446,-4.118299,8.997155
1449,-4.317206,8.732725
1451,-4.450428,8.56561
1454,-4.650976,8.327834
1456,-4.785047,8.17746
1459,-4.986594,7.963365
1464,-5.323416,7.634889
1469,-5.661268,7.33855
1474,-6.000402,7.070988
1479,-6.341493,6.829267
1484,-6.685682,6.610822
1489,-7.034696,6.413407
1494,-7.391076,6.235057
1499,-7.758647,6.074046
1500,-7.833984,6.043787
1504,-8.143474,5.928864
1509,-8.556079,5.798186
1514,-9.017524,5.68085
1519,-9.581702,5.575845
1524,-10.49753,5.482283
1529,-10.74992,7.293207
1534,-10.33972,7.21566
1539,-10.28549,7.147589
1544,-10.33768,7.088501
1549,-10.44271,7.037976
1554,-10.58016,6.995667
1559,-10.74015,6.961286
1564,-10.91732,6.934611
1569,-11.10853,6.915473
1574,-11.31185,6.903756
1579,-11.52614,6.899396
1584,-11.7507,6.902381
1589,-11.9852,6.912745
1594,-12.22952,6.930571
1599,-12.48373,6.955991
1600,-12.53578,6.962002
1604,-12.74801,6.989188
1609,-13.02272,7.030393
1614,-13.30825,7.079892
1619,-13.60511,7.138022
1624,-13.9139,7.205182
1700,-20.7495,9.869416
1800,-3.552651,11.95705
1900,-2.690663,11.04163
2000,-2.021769,10.23876
2100,-1.535833,9.514412
2200,-1.16287,8.867381
2300,-0.8732193,8.286686
2400,-0.646517,7.763263
2500,-0.4682811,7.289583
2600,-0.3279317,6.85934
2700,-0.2076773,6.464999
2800,-0.1174221,6.100526
2900,-5.1044028E-02,5.76571
3000,-3.821698E-03,5.45753
3100,3.1523775E-02,5.175311
3200,5.6195986E-02,4.914834
3300,7.2109155E-02,4.673888
3400,8.0811761E-02,4.450536
3500,8.3562613E-02,4.243082
3600,8.1391051E-02,4.050028
3700,7.5142905E-02,3.870053
3800,6.5516859E-02,3.701986
3900,5.2611321E-02,3.544797
4000,3.7832122E-02,3.39755
4100,2.1137524E-02,3.259409
4200,2.8622695E-03,3.129628
4300,-1.6713578E-02,3.007537
4400,-3.7355002E-02,2.892534
4500,-5.8865067E-02,2.784072
4600,-8.107841E-02,2.68166
4700,-0.1038563,2.584851
4800,-0.1270824,2.493236
4900,-0.1506592,2.406449
5000,-0.1745056,2.324152
5100,-0.1985538,2.246036
5200,-0.2227479,2.17182
5300,-0.2470421,2.101246
5400,-0.2713985,2.034077
5500,-0.2957873,1.970095
5600,-0.3201844,1.9091
5700,-0.3445683,1.850907
5800,-0.372276,1.79546
5900,-0.3987048,1.742554
6000,-0.4229532,1.692062
6100,-0.4471485,1.64375
6200,-0.4712933,1.597494
6300,-0.4953918,1.553177
6400,-0.5194498,1.510691
6500,-0.5434756,1.469935
6600,-0.5674836,1.430815
6700,-0.5951601,1.393386
6800,-0.6191666,1.357447
6900,-0.6431822,1.322897
7000,-0.6672234,1.289664
7100,-0.6913077,1.257681
7200,-0.7154541,1.226885
7300,-0.7396829,1.197217
7400,-0.7640153,1.168624
7500,-0.7884746,1.141051
7600,-0.8130853,1.114452
7700,-0.8378736,1.088781
7800,-0.8628673,1.063993
7900,-0.8880959,1.040049
8000,-0.9135913,1.01691
8100,-0.9393874,0.9945406
8200,-0.9655202,0.9729064
8300,-0.9920292,0.9519748
8400,-1.018956,0.9317159
8500,-1.046346,0.9121004
8600,-1.074249,0.8931014
8700,-1.102717,0.8746931
8800,-1.13181,0.8568507
8900,-1.16159,0.8395514
9000,-1.192185,0.822893
9100,-1.223608,0.8067341
9200,-1.255944,0.7910547
9300,-1.289289,0.7758356
9400,-1.323748,0.7610589
9500,-1.359442,0.7467071
9600,-1.396506,0.7327641
9700,-1.435091,0.7192142
9800,-1.475373,0.7060425
9900,-1.517552,0.6932349
10000,-1.561863,0.6807779
10100,-1.608575,0.6686586
10200,-1.658008,0.6568649
10300,-1.710545,0.645385
10400,-1.76664,0.6342077
10500,-1.826852,0.6233222
10600,-1.891866,0.6127184
10700,-1.962539,0.6023866
10800,-2.039969,0.5923173
10900,-2.125583,0.5825018
11000,-2.221288,0.5729312
11100,-2.329711,0.5635975
11200,-2.454608,0.554493
11300,-2.601625,0.5456098
11400,-2.77978,0.536941
11500,-3.004832,0.5284795
11600,-3.308127,0.5202186
11700,-3.767294,0.5121522
11769,-4.303414,0.5066964
11774,-4.356803,0.5063044
11779,-4.41327,0.505913
11784,-4.473176,0.505522
11789,-4.536944,0.5051315
11794,-4.605115,0.5047414
11799,-4.678308,0.5043518
11800,-4.693621,0.5042739
11804,-4.757299,0.5039626
11809,-4.843057,0.5035739
11814,-4.936817,0.5031856
11819,-5.040181,0.5027978
11824,-5.15529,0.5024104
11829,-5.285084,0.5020235
11834,-5.433736,0.5016371
11839,-5.607609,0.5012511
11844,-5.81678,0.5008656
11849,-6.078978,0.5004805
11854,-6.429896,0.5000958
11859,-6.960586,0.4997116
11864,-8.076112,0.4993278
11869,-8.254848,3.865319
11874,-7.01116,3.861774
11879,-6.446832,3.858236
11884,-6.076585,3.854706
11889,-5.80016,3.851182
11894,-5.579269,3.847666
11899,-5.395152,3.844157
11900,-5.36174,3.843457
11904,-5.2372,3.840655
11909,-5.09883,3.837161
11914,-4.975692,3.833674
11919,-4.864691,3.830194
11924,-4.763636,3.82672
11929,-4.670869,3.823254
11934,-4.585117,3.819795
11939,-4.50538,3.816343
11944,-4.430857,3.812897
11949,-4.3609,3.809459
11954,-4.294974,3.806028
11959,-4.232644,3.802605
11964,-4.173512,3.799188
12000,-3.819016,3.774788
12100,-3.181885,3.708845
12200,-2.772388,3.645494
12300,-2.470868,3.584609
12400,-2.23318,3.526073
12500,-2.037926,3.469776
12600,-1.873044,3.415612
12700,-1.731026,3.363485
12800,-1.606859,3.313302
12900,-1.497025,3.264975
13000,-1.398948,3.218422
13100,-1.310685,3.173567
13200,-1.23073,3.130335
13300,-1.157891,3.088657
13400,-1.091206,3.048468
13500,-1.029888,3.009706
13600,-0.9732839,2.972312
13700,-0.9208464,2.936231
13800,-0.8721094,2.901409
13900,-0.8266758,2.867798
14000,-0.7842017,2.835349
14100,-0.7443893,2.804018
14200,-0.7069778,2.773762
14300,-0.6717373,2.744539
14400,-0.6384651,2.716313
14500,-0.6069801,2.689046
