Energy,f’,f’’
1000,-5.849933,13.31912
1100,-3.756015,11.71902
1200,-2.530938,10.41375
1300,-1.723545,9.327439
1400,-1.06467,8.378441
1500,-0.6692704,7.548138
1600,-0.499613,6.835463
1700,-0.3188915,6.234347
1800,-0.1943357,5.709337
1900,-0.1132984,5.248006
2000,-5.9808154E-02,4.84055
2100,-2.8781427E-02,4.478692
2200,-1.4669727E-02,4.155824
2300,-1.3396024E-02,3.866503
2400,-2.1937484E-02,3.606211
2500,-3.8047634E-02,3.37117
2600,-6.0075201E-02,3.158201
2700,-8.6865894E-02,2.964612
2800,-0.1177801,2.788115
2900,-0.1530453,2.626747
3000,-0.1961309,2.478824
3100,-0.2297283,2.345901
3200,-0.2650143,2.223553
3300,-0.3002272,2.110712
3400,-0.3357012,2.006388
3500,-0.3713091,1.909731
3600,-0.4069621,1.819995
3700,-0.4426017,1.736526
3800,-0.4800513,1.658876
3900,-0.5157267,1.586421
4000,-0.5513203,1.518698
4100,-0.5868475,1.455298
4200,-0.6223349,1.395856
4300,-0.6578191,1.340044
4400,-0.6933448,1.287568
4500,-0.7289654,1.238165
4600,-0.7647413,1.191596
4700,-0.8007404,1.147644
4800,-0.8370385,1.106116
4900,-0.8737184,1.066833
5000,-0.9108722,1.029635
5100,-0.9486011,0.9943741
5200,-0.987017,0.9609174
5300,-1.026244,0.9291417
5400,-1.066421,0.8989352
5500,-1.107702,0.8701948
5600,-1.150263,0.8428261
5700,-1.194302,0.8167419
5800,-1.240046,0.7918622
5900,-1.28776,0.7681132
6000,-1.337748,0.7454265
6100,-1.390373,0.723739
6200,-1.446064,0.7029921
6300,-1.505341,0.6831316
6400,-1.568838,0.6641073
6500,-1.637342,0.6458722
6600,-1.711848,0.6283829
6700,-1.79364,0.6115988
6800,-1.884412,0.595482
6900,-1.986466,0.5799973
7000,-2.10304,0.5651118
7100,-2.238894,0.5507945
7200,-2.401426,0.5370167
7300,-2.603051,0.5237512
7400,-2.867022,0.5109728
7500,-3.245148,0.4986577
7600,-3.897786,0.4867836
7611,-4.006832,0.4855034
7616,-4.060732,0.4849232
7621,-4.117757,0.484344
7626,-4.17829,0.4837659
7631,-4.242766,0.4831888
7636,-4.311714,0.4826127
7641,-4.385768,0.4820377
7646,-4.465732,0.4814637
7651,-4.552587,0.4808907
7656,-4.647586,0.4803187
7661,-4.752351,0.4797478
7666,-4.869074,0.4791779
7671,-5.00073,0.478609
7676,-5.151574,0.4780411
7681,-5.327983,0.4774742
7686,-5.540119,0.4769084
7691,-5.805814,0.4763435
7696,-6.160638,0.4757797
7700,-6.564262,0.4753293
7701,-6.694223,0.4752168
7706,-7.790147,0.474655
7711,-8.149016,3.938778
7716,-6.796508,3.933333
7721,-6.201208,3.92791
7726,-5.813246,3.922508
7731,-5.524355,3.917127
7736,-5.293825,3.911767
7741,-5.101821,3.906427
7746,-4.937198,3.901108
7751,-4.793014,3.895809
7756,-4.664707,3.890531
7761,-4.549087,3.885273
7766,-4.443851,3.880036
7771,-4.34725,3.874819
7776,-4.257964,3.869622
7781,-4.174951,3.864444
7786,-4.097384,3.859287
7791,-4.024573,3.85415
7796,-3.955968,3.849032
7800,-3.903797,3.844952
7801,-3.891105,3.843934
7806,-3.829594,3.838855
7900,-3.036007,3.746922
8000,-2.540188,3.656107
8100,-2.194275,3.571942
8200,-1.930572,3.493919
8300,-1.718818,3.421579
8400,-1.542683,3.354512
8500,-1.392197,3.292344
8600,-1.260736,3.23474
8700,-1.143574,3.181395
8800,-1.037108,3.132033
8900,-0.938408,3.086399
9000,-0.8489729,3.031965
9100,-0.7675005,2.978807
9200,-0.6929511,2.926887
9300,-0.6244767,2.876168
9400,-0.5613791,2.826616
9500,-0.5030725,2.778196
9600,-0.449063,2.730877
9700,-0.3989289,2.684626
9800,-0.3523059,2.639413
9900,-0.3088792,2.59521
10000,-0.2683665,2.551987
10100,-0.237922,2.510294
10200,-0.2030224,2.469759
10300,-0.1703271,2.4302
10400,-0.1396617,2.391585
10500,-0.1108697,2.353884
10600,-8.3811328E-02,2.317068
10700,-5.8360595E-02,2.28111
10800,-3.4402713E-02,2.245981
10900,-1.1834458E-02,2.211657
11000,9.4389832E-03,2.178113
11100,2.9503509E-02,2.145325
11200,4.8437737E-02,2.113271
11300,6.6314273E-02,2.081928
11400,8.3199158E-02,2.051275
11500,9.9153854E-02,2.021291
11600,0.1142346,1.991958
11700,0.1284934,1.963256
11800,0.1419787,1.935167
11900,0.154735,1.907674
12000,0.1668042,1.88076
12100,0.1782248,1.854407
12200,0.1890326,1.828602
12300,0.1992614,1.803327
12400,0.2089423,1.77857
12500,0.2181048,1.754315
12600,0.2267762,1.73055
12700,0.234982,1.70726
12800,0.2427465,1.684433
12900,0.2500922,1.662057
13000,0.2570404,1.64012
13100,0.2636108,1.61861
13200,0.2698224,1.597517
13300,0.2756928,1.576829
13400,0.2812386,1.556536
13500,0.2864756,1.536628
13600,0.2914186,1.517095
13700,0.2960816,1.497929
13800,0.300478,1.479118
13900,0.30462,1.460656
14000,0.3085198,1.442533
14100,0.3121884,1.424741
14200,0.3156365,1.407272
14300,0.3188742,1.390117
14400,0.3219111,1.373271
14500,0.3247564,1.356724
14600,0.3274203,1.34047
14700,0.3296559,1.324505
14800,0.3319767,1.308819
14900,0.3341284,1.293406
15000,0.3359569,1.278262
15100,0.3378197,1.263378
15200,0.3395429,1.248748
15300,0.3411327,1.234367
15400,0.3425947,1.220229
15500,0.3429196,1.206357
15600,0.344137,1.192725
15700,0.3452436,1.17932
15800,0.3462441,1.166136
15900,0.3471431,1.15317
16000,0.3479449,1.140416
16100,0.3486537,1.127869
16200,0.3492735,1.115526
16300,0.3498079,1.103381
16400,0.3502607,1.091431
16500,0.3506353,1.079671
16600,0.350935,1.068098
16700,0.351163,1.056707
16800,0.3513222,1.045494
16900,0.3514157,1.034456
17000,0.3514462,1.02359
17100,0.3514163,1.012891
17200,0.3513285,1.002356
17300,0.3511853,0.9919824
17400,0.3501426,0.9817675
17500,0.3498951,0.9717128
17600,0.3495997,0.9618095
17700,0.3492579,0.9520543
17800,0.3488717,0.9424446
17900,0.3484429,0.932977
18000,0.3479732,0.923649
18100,0.3474646,0.9144578
18200,0.3469185,0.9054008
18300,0.3463367,0.8964754
18400,0.3457207,0.887679
18500,0.3450719,0.879009
18600,0.3443919,0.8704632
18700,0.3436818,0.8620391
18800,0.3429432,0.8537346
18900,0.3421772,0.8455471
19000,0.3413849,0.8374746
19100,0.3405677,0.8295149
19200,0.3397266,0.8216661
19300,0.3388627,0.813926
19400,0.3379771,0.8062925
19500,0.3370706,0.7987637
19600,0.3361443,0.7913377
19700,0.3351992,0.7840127
19800,0.334236,0.776787
19900,0.3332556,0.7696586
20000,0.3322589,0.7626257
20100,0.3312467,0.7556868
20200,0.3302196,0.7488401
20300,0.3291785,0.7420841
20400,0.328124,0.7354171
20500,0.3270568,0.7288375
20600,0.3259776,0.7223439
20700,0.3248869,0.7159348
20800,0.3237854,0.7096087
20900,0.3226737,0.7033641
21000,0.3215523,0.6971997
21100,0.3204217,0.6911141
21200,0.3192825,0.685106
21300,0.3181352,0.6791741
21400,0.3169802,0.6733171
21500,0.315818,0.6675336
21600,0.314649,0.6618226
21700,0.3134738,0.6561828
21800,0.3122926,0.6506131
21900,0.3111059,0.6451122
22000,0.309914,0.6396791
22100,0.3087173,0.6343126
22200,0.3075163,0.6290116
22300,0.3063111,0.6237752
22400,0.3051022,0.6186022
22500,0.3038898,0.6134916
22600,0.3026742,0.6084425
22700,0.3014558,0.6034538
22800,0.3002348,0.5985247
22900,0.2990115,0.5936541
23000,0.2977861,0.5888411
23100,0.2965589,0.5840849
23200,0.2953301,0.5793845
23300,0.2940999,0.5747392
23400,0.2928686,0.5701479
23500,0.2916364,0.5656099
23600,0.2904035,0.5611244
23700,0.2891699,0.5566906
23800,0.2879361,0.5523078
23900,0.2867021,0.5479749
24000,0.285468,0.5436915
24100,0.2842341,0.5394566
24200,0.2830005,0.5352697
24300,0.2817673,0.5311299
24400,0.2805347,0.5270366
24500,0.2793028,0.522989
24600,0.2780717,0.5189865
24700,0.2768416,0.5150285
24800,0.2756126,0.5111143
24900,0.2743846,0.5072432
