Energy,f’,f’’
1000,-11.88396,15.93741
1100,-8.689785,14.46938
1200,-5.179951,12.8494
1300,-3.617002,11.52763
1400,-2.659106,10.33003
1500,-2.572897,9.517266
1600,-1.451776,8.907343
1700,-0.6990443,8.140284
1800,-0.4362242,7.462347
1900,-0.2471104,6.866064
2000,-0.1119459,6.338509
2100,-1.6984615E-02,5.869271
2200,3.0905614E-02,5.450206
2300,6.7837447E-02,5.078173
2400,9.1014206E-02,4.743593
2500,0.1010314,4.441439
2600,0.1008722,4.167588
2700,9.28175E-02,3.91856
2800,7.8626409E-02,3.6914
2900,5.9665404E-02,3.483586
3000,3.7003338E-02,3.292953
3100,1.1165971E-02,3.118332
3200,-1.6755981E-02,2.957417
3300,-4.6249848E-02,2.808793
3400,-7.6911844E-02,2.671224
3500,-0.1084236,2.543627
3600,-0.1405348,2.425051
3700,-0.1730496,2.314655
3800,-0.2080681,2.21182
3900,-0.2425742,2.115914
4000,-0.2756727,2.026214
4100,-0.3087072,1.942184
4200,-0.341635,1.863349
4300,-0.3744286,1.789282
4400,-0.4070727,1.719603
4500,-0.4395629,1.653965
4600,-0.4719031,1.592057
4700,-0.5041052,1.533598
4800,-0.5386567,1.478412
4900,-0.570696,1.426268
5000,-0.6026538,1.376877
5100,-0.634563,1.330047
5200,-0.6664602,1.285601
5300,-0.6983861,1.243377
5400,-0.7303846,1.203228
5500,-0.7625038,1.165019
5600,-0.7947955,1.128625
5700,-0.8273157,1.093931
5800,-0.8601248,1.060832
5900,-0.8932877,1.02923
6000,-0.9268753,0.9990361
6100,-0.9609641,0.9701656
6200,-0.995638,0.9425417
6300,-1.030989,0.9160928
6400,-1.067116,0.8907527
6500,-1.104133,0.8664593
6600,-1.142162,0.8431551
6700,-1.181344,0.8207865
6800,-1.221833,0.7993035
6900,-1.263809,0.7786596
7000,-1.307473,0.7588111
7100,-1.35306,0.7397171
7200,-1.40084,0.7213395
7300,-1.451134,0.7036425
7400,-1.504316,0.6865927
7500,-1.560841,0.6701584
7600,-1.621254,0.6543102
7700,-1.686231,0.6390201
7800,-1.756612,0.624262
7900,-1.833466,0.6100113
8000,-1.918182,0.5962448
8100,-2.01261,0.5829404
8200,-2.119284,0.5700778
8300,-2.241817,0.5576371
8400,-2.385587,0.5456002
8500,-2.559136,0.5339493
8600,-2.777189,0.5226682
8700,-3.068509,0.5117413
8800,-3.502025,0.5011535
8881,-4.109138,0.4928167
8886,-4.162786,0.4923088
8891,-4.219535,0.4918018
8896,-4.27975,0.4912956
8900,-4.330702,0.4908912
8901,-4.343866,0.4907912
8906,-4.412406,0.4902919
8911,-4.486004,0.4897933
8916,-4.565441,0.4892955
8921,-4.651673,0.4887986
8926,-4.745973,0.4883023
8931,-4.849935,0.4878068
8936,-4.965703,0.4873121
8941,-5.096224,0.4868181
8946,-5.245698,0.4863249
8951,-5.42042,0.4858324
8956,-5.630439,0.4853407
8961,-5.893317,0.4848498
8966,-6.244093,0.4843597
8971,-6.771331,0.4838702
8976,-7.853546,0.4833815
8981,-8.208865,3.901051
8986,-6.875939,3.896725
8991,-6.289705,3.89241
8996,-5.907825,3.888104
9000,-5.675008,3.884668
9001,-5.623607,3.883809
9006,-5.396915,3.879525
9011,-5.208117,3.87525
9016,-5.046257,3.870986
9021,-4.904527,3.866731
9026,-4.778416,3.862486
9031,-4.66478,3.858252
9036,-4.561343,3.854027
9041,-4.4664,3.849812
9046,-4.37866,3.845608
9051,-4.297062,3.841413
9056,-4.220804,3.837229
9061,-4.14922,3.833053
9066,-4.081763,3.828888
9071,-4.017976,3.824733
9076,-3.957475,3.820587
9100,-3.703777,3.800822
9200,-3.005089,3.720812
9300,-2.568323,3.644412
9400,-2.251165,3.571419
9500,-2.003482,3.501638
9600,-1.801536,3.434892
9700,-1.632088,3.371015
