Energy,f’,f’’
1000,-1.924247,0.4830497
1100,-2.287916,0.4118204
1200,-2.948409,0.3555275
1208,-3.030554,0.3515399
1213,-3.085829,0.3490821
1218,-3.144542,0.3466505
1223,-3.20711,0.3442447
1228,-3.274028,0.3418642
1233,-3.345889,0.3395087
1238,-3.423415,0.3371779
1243,-3.507493,0.3348714
1248,-3.599236,0.3325888
1253,-3.700058,0.3303298
1258,-3.811801,0.3280941
1263,-3.936927,0.3258814
1268,-4.078827,0.3236912
1273,-4.242364,0.3215235
1278,-4.434875,0.3193777
1283,-4.668212,0.3172536
1288,-4.963447,0.3151509
1293,-5.364,0.3130693
1298,-5.985966,0.3110086
1300,-6.374909,0.3101901
1303,-7.435448,0.3089684
1308,-6.96357,3.96325
1313,-5.821721,3.976494
1318,-5.250421,3.988811
1323,-4.862151,4.000201
1328,-4.564994,4.010664
1333,-4.322347,4.020201
1338,-4.115904,4.028813
1343,-3.935221,4.036504
1348,-3.773766,4.043275
1353,-3.627198,4.049131
1358,-3.49249,4.054077
1363,-3.367447,4.058117
1368,-3.250431,4.061256
1373,-3.140209,4.063502
1378,-3.035781,4.064861
1383,-2.936385,4.06534
1388,-2.841395,4.064946
1393,-2.750304,4.06369
1398,-2.662692,4.061578
1400,-2.628541,4.060497
1403,-2.57821,4.058622
1500,-1.321127,3.850352
1600,-0.4802313,3.409352
1700,-0.4815727,2.865454
1800,-0.2511135,2.612233
1900,-8.7708011E-02,2.392978
2000,3.1383701E-02,2.201713
2100,0.1197893,2.033741
2200,0.186235,1.885323
2300,0.2365748,1.753458
2400,0.274877,1.635705
2500,0.3040477,1.530066
2600,0.3262096,1.43489
2700,0.3599183,1.34564
2800,0.3723308,1.263999
2900,0.3809079,1.189399
3000,0.3864122,1.121054
3100,0.3892115,1.058577
3200,0.3901016,1.001127
3300,0.3894631,0.9481768
3400,0.3876013,0.8992655
3500,0.3847621,0.8539913
3600,0.3811451,0.812001
3700,0.3769123,0.7729835
3800,0.3721962,0.7366643
3900,0.3671052,0.7027997
4000,0.3617284,0.6711732
4100,0.3561389,0.6415918
4200,0.350397,0.6138829
4300,0.3445522,0.5878917
4400,0.3386455,0.5634795
4500,0.3327104,0.540521
4600,0.3267747,0.5189034
4700,0.3208611,0.4985244
4800,0.3149879,0.4792915
4900,0.3091704,0.4611207
5000,0.3034207,0.4439356
5100,0.2977486,0.4276663
5200,0.2921618,0.4122494
5300,0.2866664,0.3976264
5400,0.281267,0.3837443
5500,0.2759671,0.3705541
5600,0.2707694,0.3580109
5700,0.2637358,0.3461196
5800,0.2587512,0.3348503
5900,0.2538756,0.3241104
6000,0.2491088,0.3138671
6100,0.24445,0.3040905
6200,0.2398977,0.2947527
6300,0.2354506,0.285828
6400,0.2311069,0.2772925
6500,0.2268648,0.2691239
6600,0.2227223,0.2613018
6700,0.2186774,0.2538067
6800,0.2147279,0.2466209
6900,0.2108717,0.2397276
7000,0.2071065,0.2331114
7100,0.2034303,0.2267576
7200,0.1998407,0.2206527
7300,0.1963356,0.2147838
7400,0.1929127,0.2091391
7500,0.1895701,0.2037074
7600,0.1863054,0.1984782
7700,0.1831167,0.1934416
7800,0.1800019,0.1885883
7900,0.1769589,0.1839097
8000,0.1739859,0.1793975
8100,0.1710809,0.175044
8200,0.168242,0.1708419
8300,0.1654674,0.1667843
8400,0.1627554,0.1628648
8500,0.1601041,0.1590771
8600,0.157512,0.1554155
8700,0.1549774,0.1518747
8800,0.1524986,0.1484492
8900,0.1500742,0.1451343
9000,0.1476981,0.1419477
9100,0.1453744,0.1388623
9200,0.1431019,0.1358739
9300,0.1408789,0.1329785
9400,0.1387042,0.1301722
9500,0.1365764,0.1274515
9600,0.1344941,0.124813
9700,0.1324563,0.1222534
9800,0.1304615,0.1197696
9900,0.1285087,0.1173586
10000,0.1265967,0.1150178
10100,0.1247245,0.1127444
10200,0.1228908,0.1105358
10300,0.1210948,0.1083897
10400,0.1193353,0.1063037
10500,0.1176115,0.1042756
10600,0.1159223,0.1023034
10700,0.1142669,0.1003849
10800,0.1126444,9.8518364E-02
10900,0.1110539,9.670186E-02
11000,0.1094946,9.4933629E-02
11100,0.1079657,9.3212016E-02
11200,0.1064664,9.1535412E-02
11300,0.1049959,8.9902259E-02
11400,0.1035536,8.8311106E-02
11500,0.1021387,8.6760513E-02
11600,0.1007505,8.5249141E-02
11700,9.9388324E-02,8.3775707E-02
11800,9.8051593E-02,8.2338929E-02
11900,9.6739642E-02,8.0937654E-02
12000,9.5451862E-02,7.9570696E-02
12100,9.4187662E-02,7.8236967E-02
12200,9.2946477E-02,7.6935433E-02
12300,9.1727741E-02,7.5665049E-02
12400,9.0530924E-02,7.4424863E-02
12500,8.9355491E-02,7.3213905E-02
12600,8.8200934E-02,7.2031297E-02
12700,8.7066777E-02,7.0876174E-02
12800,8.5952513E-02,6.9747686E-02
12900,8.4857702E-02,6.8645045E-02
13000,8.3781876E-02,6.756746E-02
13100,8.2724601E-02,6.6514187E-02
13200,8.1685454E-02,6.5484531E-02
13300,8.0664009E-02,6.4477772E-02
13400,7.9659887E-02,6.3493267E-02
13500,7.8672662E-02,6.2530354E-02
13600,7.7701978E-02,6.1588418E-02
13700,7.6747462E-02,6.0666878E-02
13800,7.5808741E-02,5.9765134E-02
13900,7.4885488E-02,5.888265E-02
14000,7.3977336E-02,5.8018867E-02
14100,7.3083967E-02,5.7173282E-02
14200,7.2205067E-02,5.6345396E-02
14300,7.1340308E-02,5.5534709E-02
14400,7.0489399E-02,5.4740775E-02
14500,6.9652021E-02,5.3963121E-02
14600,6.8827905E-02,5.3201322E-02
14700,6.8016768E-02,5.245496E-02
14800,6.7218326E-02,5.1723611E-02
14900,6.6432327E-02,5.1006898E-02
15000,6.5658495E-02,5.0304424E-02
15100,6.4896584E-02,4.9615823E-02
15200,6.4146347E-02,4.8940744E-02
15300,6.3407548E-02,4.8278831E-02
15400,6.2679946E-02,4.7629759E-02
15500,6.1963316E-02,4.6993189E-02
15600,6.1257437E-02,4.6368815E-02
15700,6.0562093E-02,4.5756336E-02
15800,5.9877068E-02,4.5155443E-02
15900,5.9202164E-02,4.4565864E-02
16000,5.8537167E-02,4.3987308E-02
16100,5.7881892E-02,4.3419514E-02
16200,5.7236142E-02,4.2862214E-02
16300,5.6599751E-02,4.2315174E-02
16400,5.5972502E-02,4.1778117E-02
16500,5.5354238E-02,4.1250825E-02
16600,5.4744784E-02,4.0733062E-02
16700,5.4143965E-02,4.0224601E-02
16800,5.3551637E-02,3.9725237E-02
16900,5.2967612E-02,3.9234735E-02
17000,5.2391741E-02,3.8752902E-02
17100,5.1823877E-02,3.8279537E-02
17200,5.1263861E-02,3.7814446E-02
17300,5.0711565E-02,3.7357446E-02
17400,5.0166823E-02,3.690834E-02
17500,4.9629506E-02,3.646696E-02
17600,4.9099475E-02,3.6033127E-02
17700,4.8576597E-02,3.5606675E-02
17800,4.8060756E-02,3.5187449E-02
17900,4.75518E-02,3.4775272E-02
18000,4.7049612E-02,3.4370001E-02
18100,4.6554077E-02,3.3971481E-02
18200,4.6065077E-02,3.3579566E-02
18300,4.5582496E-02,3.3194121E-02
18400,4.510621E-02,3.2814991E-02
18500,4.4636112E-02,3.2442052E-02
18600,4.4172093E-02,3.2075167E-02
18700,4.3714054E-02,3.1714208E-02
18800,4.3261889E-02,3.1359062E-02
18900,4.2815484E-02,3.100959E-02
19000,4.2374752E-02,3.0665683E-02
19100,4.1939586E-02,3.0327221E-02
19200,4.15099E-02,2.9994095E-02
19300,4.1085605E-02,2.9666198E-02
19400,4.0666588E-02,2.9343415E-02
19500,4.0252775E-02,2.9025648E-02
19600,3.9844073E-02,2.871279E-02
19700,3.9440401E-02,2.8404748E-02
19800,3.9041679E-02,2.8101429E-02
19900,3.8647812E-02,2.7802726E-02
20000,3.8258724E-02,2.7508555E-02
20100,3.7874337E-02,2.7218824E-02
20200,3.7494577E-02,2.6933448E-02
20300,3.711937E-02,2.6652345E-02
20400,3.6748629E-02,2.6375422E-02
20500,3.6382288E-02,2.6102604E-02
20600,3.6020275E-02,2.5833812E-02
20700,3.5662521E-02,2.5568966E-02
20800,3.5308968E-02,2.5307998E-02
20900,3.4959529E-02,2.5050823E-02
21000,3.4614142E-02,2.4797373E-02
21100,3.4272753E-02,2.4547581E-02
21200,3.393529E-02,2.4301374E-02
21300,3.3601698E-02,2.4058692E-02
21400,3.3271905E-02,2.381946E-02
21500,3.2945856E-02,2.3583619E-02
21600,3.2623492E-02,2.3351105E-02
21700,3.2304756E-02,2.3121858E-02
21800,3.1989593E-02,2.2895822E-02
21900,3.1677943E-02,2.2672931E-02
22000,3.1369749E-02,2.2453129E-02
22100,3.1064959E-02,2.2236364E-02
22200,3.0763522E-02,2.2022579E-02
22300,3.0465389E-02,2.1811726E-02
22400,3.0170498E-02,2.1603744E-02
22500,2.9878806E-02,2.1398585E-02
22600,2.959026E-02,2.1196201E-02
22700,2.9304812E-02,2.0996545E-02
22800,2.9022418E-02,2.0799566E-02
22900,2.8743019E-02,2.0605216E-02
23000,2.8466577E-02,2.0413451E-02
23100,2.8193042E-02,2.0224227E-02
23200,2.7922366E-02,2.0037498E-02
23300,2.7654512E-02,1.9853227E-02
23400,2.7384032E-02,1.9671369E-02
23500,2.7121712E-02,1.949189E-02
23600,2.6862076E-02,1.9314742E-02
23700,2.6605077E-02,1.9139884E-02
23800,2.6350677E-02,1.8967282E-02
23900,2.6098821E-02,1.8796889E-02
24000,2.5849471E-02,1.8628675E-02
24100,2.5602583E-02,1.8462602E-02
24200,2.5358113E-02,1.8298633E-02
24300,2.5116021E-02,1.813674E-02
24400,2.4876252E-02,1.797688E-02
24500,2.4638766E-02,1.7819023E-02
24600,2.4403518E-02,1.7663138E-02
24700,2.417046E-02,1.750919E-02
24800,2.3939546E-02,1.7357154E-02
24900,2.371072E-02,1.7206991E-02
