Energy,f’,f’’
1000,-9.593933,13.39917
1100,-5.54931,13.26457
1200,-3.719096,11.7365
1300,-2.63669,10.52214
1400,-1.83559,9.498097
1500,-1.172222,8.609015
1600,-0.7922468,7.821604
1700,-0.5316399,7.137436
1800,-0.3382735,6.538784
1900,-0.2013661,6.01159
2000,-0.1063122,5.544725
2100,-6.4211868E-02,5.133331
2200,-2.500586E-02,4.767177
2300,-3.2599678E-03,4.439067
2400,5.0949012E-03,4.14385
2500,3.108192E-03,3.877227
2600,-6.917621E-03,3.635584
2700,-2.3243332E-02,3.415866
2800,-4.4570249E-02,3.215476
2900,-6.9970869E-02,3.032193
3000,-9.8885335E-02,2.864109
3100,-0.1277351,2.711399
3200,-0.1580192,2.570732
3300,-0.1893597,2.440859
3400,-0.2214625,2.320691
3500,-0.256455,2.209375
3600,-0.2897311,2.106084
3700,-0.3231784,2.009991
3800,-0.3567021,1.920433
3900,-0.3902354,1.836821
4000,-0.423733,1.758633
4100,-0.4571677,1.685401
4200,-0.4905272,1.61671
4300,-0.5238114,1.552185
4400,-0.5590216,1.491537
4500,-0.5922644,1.434516
4600,-0.6254724,1.380758
4700,-0.6586798,1.330014
4800,-0.6919257,1.282061
4900,-0.7252548,1.236694
5000,-0.7587175,1.193729
5100,-0.7923695,1.152996
5200,-0.8262719,1.114342
5300,-0.8604919,1.077626
5400,-0.8951026,1.042718
5500,-0.9301841,1.009501
5600,-0.9658244,0.9778656
5700,-1.00212,0.9477116
5800,-1.039178,0.9189466
5900,-1.077116,0.891486
6000,-1.116066,0.865251
6100,-1.156176,0.8401688
6200,-1.197613,0.8161721
6300,-1.240566,0.7931983
6400,-1.285253,0.7711896
6500,-1.331926,0.7500921
6600,-1.380877,0.7298554
6700,-1.43245,0.7104329
6800,-1.487057,0.691781
6900,-1.545189,0.6738591
7000,-1.60745,0.6566291
7100,-1.674584,0.6400555
7200,-1.747529,0.6241051
7300,-1.827488,0.6087465
7400,-1.916041,0.5939506
7500,-2.015319,0.5796901
7600,-2.128292,0.565939
7700,-2.259275,0.5526733
7800,-2.414876,0.5398699
7900,-2.605953,0.5275077
8000,-2.852223,0.5155662
8100,-3.195441,0.5040265
8200,-3.751945,0.4928706
8235,-4.062945,0.4890535
8240,-4.11677,0.4885119
8245,-4.173718,0.4879711
8250,-4.234159,0.4874312
8255,-4.298531,0.4868922
8260,-4.367362,0.4863541
8265,-4.441293,0.4858169
8270,-4.521112,0.4852806
8275,-4.607788,0.4847453
8280,-4.702605,0.4842108
8285,-4.807179,0.4836771
8290,-4.923679,0.4831443
8295,-5.055091,0.4826124
8300,-5.205676,0.4820814
