Energy,f’,f’’
1000,-0.4411558,5.388802
1100,-0.3083948,4.665937
1200,-0.2475782,4.080729
1300,-0.2307526,3.599941
1400,-0.2413787,3.199874
1500,-0.2693366,2.863248
1600,-0.3082824,2.577204
1700,-0.3665871,2.333758
1800,-0.416562,2.12383
1900,-0.4689413,1.941231
2000,-0.5227498,1.781349
2100,-0.58558,1.641592
2200,-0.6407905,1.517919
2300,-0.6962765,1.40791
2400,-0.7520561,1.309596
2500,-0.8082454,1.221357
2600,-0.8650396,1.141844
2700,-0.9227026,1.069929
2800,-0.9815634,1.004663
2900,-1.042021,0.9452407
3000,-1.104552,0.8909779
3100,-1.169806,0.8417146
3200,-1.238344,0.7965026
3300,-1.311029,0.7549031
3400,-1.388939,0.7165356
3500,-1.473455,0.6810688
3600,-1.566391,0.6482134
3700,-1.670215,0.6177155
3800,-1.788404,0.5893518
3900,-1.926102,0.5629247
4000,-2.09139,0.5382596
4100,-2.298044,0.5152012
4200,-2.572488,0.4936109
4300,-2.976047,0.473365
4395,-3.662092,0.4552757
4400,-3.716537,0.4543529
4405,-3.774195,0.4534328
4410,-3.835443,0.4525156
4415,-3.90075,0.4516012
4420,-3.970656,0.4506895
4425,-4.045828,0.4497807
4430,-4.127075,0.4488747
4435,-4.215437,0.4479713
4440,-4.312212,0.4470708
4445,-4.419092,0.446173
4450,-4.538327,0.4452779
4455,-4.673048,0.4443856
4460,-4.827684,0.4434959
4465,-5.008895,0.4426089
4470,-5.227315,0.4417247
4475,-5.501655,0.4408431
4480,-5.869371,0.4399641
4485,-6.425488,0.4390879
4490,-7.584563,0.4382143
4495,-7.855746,4.030246
4500,-6.48632,4.021785
4505,-5.872309,4.013361
4510,-5.469852,4.004973
4515,-5.16924,3.996622
4520,-4.928773,3.988307
4525,-4.728136,3.980028
4530,-4.555845,3.971784
4535,-4.404791,3.963577
4540,-4.270219,3.955404
4545,-4.148847,3.947266
4550,-4.03828,3.939163
4555,-3.936738,3.931096
4560,-3.842821,3.923063
4565,-3.75546,3.915063
4570,-3.673788,3.907098
4575,-3.59711,3.899168
4580,-3.524832,3.89127
4585,-3.456478,3.883406
4590,-3.391643,3.875576
4600,-3.2712,3.860015
4700,-2.455686,3.71139
