Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MS40LEP-49-IVSD-TR"
Duration Time,60.279
Ambient Temperature,"102.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"611969"
Raw Accumulated Counts,"631877"
Valid Count Last Packet,"9472"
Raw Count Last Packet,"9798"
Live Time,58.814972
HV DAC,167
HV ADC,40.000000
Filament DAC,215
Filament ADC,12.200000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,19.852
Number of Channels,2048
Vacuum,631
Channel#,Intensity
0,"2027"
1,"1568"
2,"946"
3,"487"
4,"165"
5,"46"
6,"8"
7,"1"
8,"0"
9,"0"
10,"2"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"0"
23,"0"
24,"0"
25,"0"
26,"0"
27,"0"
28,"0"
29,"1"
30,"1"
31,"2"
32,"41"
33,"98"
34,"119"
35,"163"
36,"147"
37,"193"
38,"175"
39,"163"
40,"160"
41,"177"
42,"165"
43,"172"
44,"156"
45,"162"
46,"158"
47,"152"
48,"177"
49,"140"
50,"170"
51,"175"
52,"170"
53,"161"
54,"159"
55,"151"
56,"158"
57,"151"
58,"137"
59,"164"
60,"146"
61,"157"
62,"136"
63,"147"
64,"134"
65,"127"
66,"156"
67,"149"
68,"149"
69,"137"
70,"152"
71,"130"
72,"145"
73,"152"
74,"128"
75,"141"
76,"149"
77,"138"
78,"145"
79,"123"
80,"128"
81,"121"
82,"130"
83,"104"
84,"124"
85,"147"
86,"144"
87,"143"
88,"150"
89,"133"
90,"130"
91,"129"
92,"155"
93,"154"
94,"191"
95,"217"
96,"239"
97,"265"
98,"323"
99,"293"
100,"250"
101,"211"
102,"179"
103,"138"
104,"121"
105,"115"
106,"128"
107,"140"
108,"106"
109,"116"
110,"115"
111,"110"
112,"161"
113,"131"
114,"151"
115,"145"
116,"154"
117,"133"
118,"123"
119,"126"
120,"138"
121,"120"
122,"119"
123,"125"
124,"119"
125,"116"
126,"134"
127,"112"
128,"103"
129,"118"
130,"118"
131,"119"
132,"94"
133,"118"
134,"107"
135,"129"
136,"99"
137,"125"
138,"112"
139,"124"
140,"137"
141,"134"
142,"139"
143,"138"
144,"159"
145,"167"
146,"158"
147,"187"
148,"199"
149,"198"
150,"166"
151,"166"
152,"176"
153,"160"
154,"144"
155,"138"
156,"128"
157,"134"
158,"114"
159,"123"
160,"143"
161,"125"
162,"144"
163,"158"
164,"155"
165,"166"
166,"199"
167,"185"
168,"194"
169,"202"
170,"190"
171,"162"
172,"158"
173,"195"
174,"175"
175,"210"
176,"278"
177,"313"
178,"465"
179,"828"
180,"1720"
181,"3290"
182,"5693"
183,"9086"
184,"13024"
185,"16006"
186,"17453"
187,"16762"
188,"13919"
189,"10048"
190,"6529"
191,"3683"
192,"1928"
193,"853"
194,"481"
195,"380"
196,"390"
197,"651"
198,"950"
199,"1567"
200,"2110"
201,"2561"
202,"2880"
203,"2832"
204,"2396"
205,"1861"
206,"1260"
207,"791"
208,"452"
209,"243"
210,"102"
211,"67"
212,"36"
213,"40"
214,"26"
215,"29"
216,"21"
217,"18"
218,"31"
219,"26"
220,"22"
221,"52"
222,"42"
223,"33"
224,"62"
225,"62"
226,"84"
227,"87"
228,"84"
229,"84"
230,"68"
231,"50"
232,"49"
233,"34"
234,"32"
235,"24"
236,"23"
237,"30"
238,"28"
239,"19"
240,"18"
241,"30"
242,"18"
243,"14"
244,"21"
245,"28"
246,"27"
247,"44"
248,"25"
249,"42"
250,"36"
251,"25"
252,"37"
253,"28"
254,"33"
255,"34"
256,"17"
257,"19"
258,"14"
259,"24"
260,"25"
261,"32"
262,"12"
263,"19"
264,"18"
265,"19"
266,"17"
267,"23"
268,"24"
269,"22"
270,"26"
271,"30"
272,"36"
273,"23"
274,"29"
275,"26"
276,"21"
277,"28"
278,"20"
279,"23"
280,"18"
281,"20"
282,"26"
283,"19"
284,"20"
285,"20"
286,"20"
287,"18"
288,"26"
289,"34"
290,"20"
291,"23"
292,"32"
293,"39"
294,"51"
295,"62"
296,"78"
297,"69"
298,"75"
299,"76"
300,"48"
301,"40"
302,"41"
303,"37"
304,"24"
305,"21"
306,"27"
307,"29"
308,"26"
309,"20"
310,"14"
311,"15"
312,"28"
313,"36"
314,"62"
315,"93"
316,"135"
317,"252"
318,"397"
319,"620"
320,"844"
321,"1019"
322,"1115"
323,"1142"
324,"1056"
325,"924"
326,"751"
327,"536"
328,"333"
329,"199"
330,"124"
331,"62"
332,"53"
333,"26"
334,"27"
335,"21"
336,"22"
337,"20"
338,"19"
339,"23"
340,"19"
341,"21"
342,"21"
343,"17"
344,"28"
345,"26"
346,"23"
347,"33"
348,"35"
349,"45"
350,"63"
351,"107"
352,"123"
353,"165"
354,"180"
355,"208"
356,"227"
357,"202"
358,"160"
359,"146"
360,"106"
361,"70"
362,"67"
363,"38"
364,"32"
365,"16"
366,"23"
367,"12"
368,"16"
369,"18"
370,"24"
371,"21"
372,"20"
373,"26"
374,"42"
375,"28"
376,"26"
377,"37"
378,"33"
379,"26"
380,"23"
381,"18"
382,"19"
383,"27"
384,"23"
385,"8"
386,"11"
387,"21"
